-116	-400	15600	-395	160	-72	2070
-160	-396	15416	-385	138	-75	2073
-108	-356	15740	-376	172	-76	2076
-220	-372	15536	-353	166	-33	2079
-56	-352	15544	-380	157	-80	2082
-132	-432	15460	-379	137	-83	2085
-96	-236	15644	-369	165	-60	2087
-192	-288	15596	-358	165	-78	2091
-192	-288	15596	-358	165	-78	2094
-216	-312	15484	-395	180	-83	2097
-172	-384	15468	-355	137	-62	2100
-112	-344	15592	-372	147	-58	2103
-176	-336	15512	-354	171	-58	2106
-160	-392	15604	-385	173	-82	2109
-208	-236	15544	-368	131	-52	2112
-168	-400	15692	-358	143	-80	2114
-104	-336	15364	-371	147	-84	2117
-132	-256	15504	-364	154	-52	2120
-116	-268	15556	-371	142	-75	2123
-116	-268	15556	-371	142	-75	2126
-140	-312	15488	-367	157	-66	2129
-92	-392	15528	-384	146	-73	2132
-144	-296	15632	-362	117	-80	2136
-172	-272	15424	-376	161	-42	2139
-172	-272	15424	-376	161	-42	2142
-172	-272	15424	-376	161	-42	2144
-184	-380	15508	-376	176	-65	2147
-140	-444	15596	-343	147	-71	2150
-72	-384	15424	-371	143	-81	2153
-204	-344	15440	-353	161	-75	2156
-268	-352	15540	-378	125	-80	2159
-268	-352	15540	-378	125	-80	2162
-16	-368	15652	-370	145	-63	2165
-68	-344	15548	-386	159	-66	2167
-204	-272	15580	-354	140	-78	2170
-192	-476	15548	-393	157	-79	2173
-116	-248	15324	-383	162	-75	2177
-156	-408	15552	-374	144	-52	2180
-12	-396	15716	-389	168	-68	2183
-204	-356	15488	-376	169	-68	2186
-116	-400	15676	-373	166	-77	2189
-116	-400	15676	-373	166	-77	2192
-188	-256	15616	-362	154	-66	2195
-200	-288	15448	-381	154	-85	2197
-196	-408	15352	-360	165	-68	2200
-120	-360	15540	-378	153	-70	2203
-120	-360	15540	-378	153	-70	2206
-168	-348	15532	-381	157	-88	2209
-168	-348	15532	-381	157	-88	2212
-228	-480	15660	-365	155	-56	2215
-136	-424	15672	-367	166	-43	2219
-164	-316	15640	-383	162	-44	2222
-148	-392	15548	-384	162	-86	2225
-204	-364	15568	-361	145	-56	2227
-200	-264	15756	-357	184	-61	2230
-36	-324	15588	-365	161	-77	2233
-132	-368	15540	-360	159	-84	2236
-108	-308	15640	-372	156	-55	2239
-88	-444	15608	-358	167	-63	2242
-116	-360	15524	-394	165	-68	2245
-144	-308	15616	-374	139	-63	2248
-188	-412	15540	-364	162	-72	2251
-128	-412	15512	-377	188	-71	2253
-152	-364	15492	-372	173	-67	2256
-184	-356	15480	-368	137	-63	2259
-124	-372	15712	-382	171	-47	2263
-168	-288	15452	-348	161	-74	2266
-120	-376	15524	-397	159	-61	2269
-192	-368	15612	-383	170	-56	2272
-124	-364	15412	-371	168	-61	2275
-184	-356	15540	-356	173	-70	2278
-68	-384	15680	-376	157	-61	2281
-120	-292	15560	-368	175	-70	2283
-112	-364	15556	-378	159	-90	2286
-140	-324	15444	-364	179	-48	2289
-88	-448	15452	-376	183	-63	2292
-148	-312	15480	-388	136	-94	2295
-188	-320	15616	-359	174	-44	2298
-200	-388	15532	-378	155	-78	2301
-108	-364	15520	-373	148	-56	2305
-32	-380	15536	-376	153	-70	2307
-164	-236	15688	-374	146	-50	2310
-180	-392	15492	-379	157	-63	2313
-176	-348	15356	-365	145	-86	2316
-100	-300	15660	-358	153	-63	2319
-136	-304	15496	-350	189	-76	2322
-168	-316	15440	-376	164	-56	2325
-136	-292	15516	-373	166	-76	2328
-28	-280	15544	-365	160	-50	2331
-188	-360	15380	-376	144	-59	2334
-156	-364	15436	-377	159	-75	2336
-140	-300	15496	-387	162	-87	2339
-28	-308	15448	-371	151	-63	2342
-188	-296	15624	-361	163	-87	2345
-92	-312	15336	-367	147	-92	2349
-132	-340	15572	-369	166	-82	2352
-148	-412	15572	-358	153	-76	2355
0	-384	15596	-370	158	-66	2357
-48	-400	15576	-382	157	-78	2360
-132	-380	15528	-369	163	-65	2363
-136	-264	15528	-378	142	-70	2366
-136	-340	15536	-387	164	-68	2369
-84	-396	15448	-376	172	-77	2372
-84	-396	15448	-376	172	-77	2375
-140	-352	15608	-384	163	-63	2377
-188	-320	15404	-364	153	-58	2380
-172	-352	15532	-381	154	-86	2383
-188	-300	15416	-383	160	-66	2386
-144	-216	15676	-356	157	-80	2390
-64	-364	15740	-388	149	-86	2393
-52	-264	15388	-368	154	-68	2396
-236	-316	15468	-370	142	-73	2399
-80	-252	15512	-379	141	-61	2401
-164	-388	15552	-361	162	-62	2404
-164	-388	15552	-361	162	-62	2407
-132	-336	15584	-382	135	-85	2410
-60	-292	15568	-372	172	-67	2413
-76	-404	15556	-373	157	-90	2416
-16	-268	15492	-381	150	-83	2419
-124	-300	15540	-366	157	-63	2422
-84	-356	15528	-362	129	-61	2424
-104	-328	15488	-374	167	-70	2427
-68	-364	15360	-368	135	-63	2430
-68	-356	15676	-371	152	-73	2434
-172	-328	15632	-368	162	-54	2437
-112	-392	15480	-386	155	-71	2440
-132	-428	15556	-376	165	-72	2443
-168	-248	15520	-377	147	-47	2446
-160	-356	15524	-360	165	-73	2448
-152	-364	15448	-385	182	-76	2451
-152	-364	15448	-385	182	-76	2454
-116	-340	15528	-389	153	-64	2457
-32	-420	15476	-370	160	-50	2460
-88	-260	15380	-361	145	-39	2463
-88	-268	15516	-383	158	-86	2466
-80	-260	15568	-379	135	-68	2468
-32	-320	15604	-364	158	-42	2471
-20	-384	15536	-386	155	-93	2475
-20	-384	15536	-386	155	-93	2478
-44	-428	15676	-373	149	-56	2481
-28	-312	15436	-365	172	-76	2484
-144	-472	15400	-381	165	-59	2486
-80	-312	15472	-362	145	-63	2489
-108	-284	15532	-403	146	-74	2492
-76	-284	15416	-346	148	-72	2495
-300	-348	15532	-385	146	-43	2498
-104	-348	15496	-371	135	-77	2501
-64	-280	15544	-362	139	-60	2504
-40	-380	15588	-378	165	-84	2506
-40	-380	15588	-378	165	-84	2509
-188	-412	15528	-355	147	-64	2512
-20	-304	15512	-376	158	-73	2515
-148	-372	15528	-370	163	-74	2519
-48	-276	15544	-391	169	-73	2522
-48	-292	15656	-362	157	-54	2525
-16	-332	15652	-367	155	-58	2527
-52	-392	15496	-354	154	-75	2530
-88	-372	15484	-366	150	-76	2533
4	-352	15624	-370	141	-60	2536
-32	-280	15676	-363	170	-55	2539
-104	-320	15592	-368	162	-75	2541
-120	-304	15540	-393	140	-67	2544
-108	-308	15652	-374	164	-52	2547
-52	-340	15708	-354	149	-60	2550
-92	-324	15720	-374	169	-56	2553
12	-356	15416	-372	168	-63	2556
16	-344	15488	-372	156	-72	2558
-164	-224	15540	-372	175	-57	2562
-120	-348	15592	-352	160	-65	2565
-76	-344	15596	-350	160	-81	2568
-160	-292	15440	-360	161	-54	2571
-28	-388	15524	-361	141	-65	2574
-44	-340	15640	-402	168	-74	2577
-64	-308	15476	-372	159	-75	2579
-68	-316	15476	-365	172	-70	2582
-80	-324	15548	-373	153	-69	2585
-36	-256	15628	-363	174	-81	2588
-112	-416	15312	-374	167	-73	2591
-60	-320	15476	-376	165	-80	2594
-132	-180	15508	-371	156	-74	2596
-60	-320	15616	-355	160	-65	2599
-20	-308	15568	-383	168	-65	2603
4	-208	15576	-355	152	-58	2606
-16	-388	15592	-384	144	-83	2609
-36	-328	15664	-371	138	-67	2611
-36	-328	15664	-371	138	-67	2614
-192	-388	15592	-399	137	-72	2617
-160	-316	15488	-358	156	-65	2620
-112	-352	15536	-363	152	-57	2623
20	-356	15580	-368	159	-64	2626
-104	-204	15560	-389	148	-81	2629
-32	-360	15540	-355	153	-66	2631
-32	-316	15620	-397	167	-72	2634
-96	-256	15412	-375	141	-61	2637
-56	-344	15580	-379	167	-80	2640
-80	-280	15440	-370	151	-76	2643
-108	-328	15572	-368	144	-72	2647
-88	-356	15680	-388	177	-56	2649
-64	-316	15544	-371	147	-84	2652
-16	-288	15596	-359	153	-65	2655
16	-356	15496	-374	174	-83	2658
-16	-312	15604	-366	173	-72	2661
0	-308	15540	-367	155	-64	2663
-84	-316	15592	-364	155	-63	2666
48	-240	15616	-382	183	-58	2669
-24	-392	15496	-376	129	-84	2672
-44	-356	15432	-359	161	-45	2675
-108	-300	15780	-379	159	-83	2677
-28	-288	15472	-347	164	-59	2680
-8	-400	15424	-386	170	-78	2683
-48	-228	15564	-349	153	-55	2686
20	-264	15640	-385	157	-95	2690
-120	-396	15548	-371	160	-45	2692
28	-268	15584	-349	188	-59	2695
-60	-328	15388	-374	135	-67	2698
72	-256	15616	-376	150	-75	2701
72	-256	15616	-376	150	-75	2703
-68	-320	15448	-374	147	-76	2706
-136	-360	15384	-367	157	-51	2709
8	-288	15580	-358	156	-76	2712
-124	-324	15688	-368	147	-78	2715
-88	-280	15524	-383	175	-55	2718
-40	-296	15532	-389	144	-67	2720
36	-296	15576	-342	171	-66	2723
-84	-288	15604	-379	182	-75	2726
36	-320	15560	-366	165	-94	2729
56	-344	15476	-383	159	-52	2732
-20	-352	15592	-368	175	-61	2735
56	-308	15552	-356	160	-51	2738
-8	-312	15512	-365	171	-65	2741
28	-308	15512	-366	154	-72	2743
-96	-320	15556	-363	177	-74	2746
-56	-324	15544	-370	162	-69	2749
0	-396	15480	-389	164	-63	2752
-16	-228	15424	-373	171	-60	2755
12	-268	15624	-360	168	-62	2757
-40	-288	15600	-371	185	-75	2760
-20	-372	15392	-368	154	-71	2763
8	-316	15496	-380	172	-93	2766
68	-220	15652	-364	175	-56	2768
-104	-292	15584	-368	162	-54	2771
76	-320	15408	-370	178	-69	2775
76	-320	15408	-370	178	-69	2778
-16	-320	15576	-356	174	-93	2781
-60	-304	15532	-368	160	-62	2783
8	-296	15656	-387	157	-67	2786
40	-368	15484	-371	134	-80	2789
-56	-272	15548	-380	158	-77	2792
-88	-316	15580	-378	148	-62	2794
-12	-400	15576	-363	160	-46	2797
-32	-312	15452	-368	170	-58	2800
44	-312	15504	-381	161	-69	2803
36	-356	15500	-360	154	-79	2806
-76	-276	15312	-376	142	-59	2808
28	-236	15476	-383	153	-87	2811
-88	-324	15388	-353	141	-67	2814
20	-300	15608	-393	132	-85	2818
-100	-300	15452	-371	129	-72	2821
28	-348	15568	-345	123	-71	2823
56	-360	15664	-387	153	-81	2826
-12	-192	15600	-380	152	-70	2829
-136	-344	15588	-373	143	-81	2832
64	-340	15428	-375	160	-85	2835
-24	-176	15568	-363	132	-78	2837
-68	-272	15596	-380	156	-60	2840
-56	-328	15632	-371	167	-83	2843
8	-372	15524	-378	173	-79	2846
28	-244	15624	-374	150	-56	2848
36	-232	15496	-363	158	-60	2851
24	-280	15448	-371	162	-71	2854
32	-256	15636	-361	173	-54	2857
-40	-324	15404	-389	152	-67	2860
120	-344	15452	-359	162	-64	2863
48	-344	15528	-371	174	-63	2866
-68	-264	15336	-387	169	-62	2869
8	-288	15412	-366	167	-54	2871
128	-448	15636	-364	145	-58	2874
48	-424	15512	-365	176	-64	2877
36	-324	15452	-380	169	-56	2880
20	-316	15504	-368	148	-64	2883
48	-256	15468	-394	154	-57	2885
116	-300	15552	-370	157	-69	2888
116	-300	15552	-370	157	-69	2891
28	-316	15468	-379	152	-71	2894
16	-372	15520	-356	156	-65	2896
28	-272	15464	-369	137	-80	2899
76	-300	15496	-379	125	-66	2903
64	-236	15672	-376	129	-70	2906
40	-392	15512	-382	140	-63	2908
144	-360	15664	-369	130	-62	2911
-12	-276	15564	-374	137	-49	2914
36	-328	15556	-381	127	-79	2917
36	-328	15556	-381	127	-79	2919
60	-252	15488	-386	132	-55	2922
88	-284	15428	-384	141	-73	2925
68	-260	15576	-355	137	-56	2928
76	-292	15400	-363	145	-57	2930
148	-276	15528	-368	156	-49	2933
0	-260	15444	-396	140	-76	2936
-60	-432	15424	-388	148	-72	2939
16	-380	15568	-372	165	-62	2941
-40	-312	15672	-377	188	-70	2945
-116	-448	15588	-405	179	-83	2948
-172	-480	15680	-419	182	-80	2951
-120	-436	15700	-425	285	-88	2954
-388	-568	15120	-405	299	-86	2957
-216	-508	15328	-371	283	-103	2960
-156	-400	15428	-336	345	-85	2963
-136	-452	15720	-337	308	-112	2966
-168	-332	15808	-307	322	-70	2969
-156	-320	15480	-271	280	-96	2972
-52	-184	15468	-305	270	-71	2974
-20	-116	15652	-303	235	-41	2977
-32	-100	15472	-348	184	-61	2980
20	-92	15588	-392	142	-45	2983
208	-200	15436	-392	63	-50	2985
208	-104	15560	-419	15	-46	2989
212	-188	15432	-447	-19	-61	2992
324	-276	15508	-450	-94	-71	2995
312	-352	15548	-452	-136	-64	2998
308	-356	15496	-420	-172	-89	3001
348	-288	15660	-410	-164	-99	3004
200	-368	15680	-354	-174	-80	3006
308	-408	15504	-344	-152	-73	3009
156	-272	15600	-344	-161	-84	3012
212	-316	15496	-311	-42	-72	3015
116	-412	15540	-308	-9	-99	3018
32	-172	15568	-308	69	-77	3021
52	-184	15552	-316	127	-54	3023
60	-40	15820	-333	222	-68	3026
-24	-224	15472	-308	286	-75	3030
-40	-88	15672	-350	369	-54	3032
-84	-160	15668	-376	401	-71	3035
-128	-112	15688	-374	454	-83	3038
-112	-132	15652	-400	488	-73	3041
-20	-156	15604	-427	509	-48	3044
-52	-64	15616	-428	481	-53	3047
-24	-268	15516	-412	481	-56	3049
24	-264	15504	-447	427	-52	3052
8	-340	15544	-422	386	-79	3055
20	-408	15496	-417	307	-62	3058
260	-440	15504	-413	243	-80	3060
112	-392	15396	-392	184	-89	3063
152	-436	15500	-394	125	-80	3066
116	-464	15468	-328	40	-77	3069
40	-448	15552	-353	-3	-33	3072
116	-400	15552	-346	-26	-87	3075
16	-380	15416	-327	-55	-60	3078
16	-280	15496	-333	-72	-72	3081
-4	-308	15564	-338	-67	-67	3084
84	-336	15528	-332	-31	-47	3086
-200	-288	15608	-375	-44	-83	3089
68	-332	15476	-353	34	-55	3092
-60	-232	15728	-376	55	-72	3095
-52	-324	15652	-370	140	-67	3097
-196	-336	15520	-400	172	-60	3100
-104	-320	15716	-417	177	-31	3103
-160	-368	15452	-407	239	-53	3106
-40	-420	15620	-410	256	-65	3109
-40	-420	15620	-410	256	-65	3112
68	-360	15636	-385	298	-65	3115
60	-424	15468	-379	289	-84	3118
-44	-436	15644	-377	288	-92	3121
56	-436	15564	-383	293	-73	3124
80	-420	15632	-374	223	-93	3127
120	-220	15600	-351	209	-80	3129
96	-288	15492	-335	219	-96	3132
92	-380	15516	-345	158	-88	3135
136	-204	15428	-340	120	-66	3138
140	-200	15520	-343	102	-65	3140
52	-200	15460	-345	57	-76	3143
64	-120	15520	-326	52	-68	3146
184	-176	15492	-348	14	-39	3149
252	-296	15480	-371	18	-70	3151
148	-132	15588	-379	5	-61	3154
96	-272	15532	-386	19	-74	3158
176	-288	15636	-410	-16	-60	3160
168	-184	15544	-414	23	-58	3163
200	-264	15684	-380	42	-52	3166
184	-356	15616	-392	46	-74	3169
124	-304	15720	-390	69	-40	3171
188	-272	15620	-388	108	-54	3174
20	-356	15548	-370	146	-76	3177
104	-372	15476	-376	187	-63	3180
112	-276	15708	-377	214	-67	3183
-20	-360	15688	-348	245	-47	3185
-84	-336	15616	-336	291	-60	3188
-28	-304	15492	-349	323	-81	3191
8	-240	15548	-345	357	-69	3194
-68	-224	15648	-355	370	-57	3197
-64	-280	15572	-356	399	-65	3200
-152	-224	15504	-366	366	-72	3203
-128	-192	15396	-374	386	-67	3206
88	-268	15576	-360	364	-65	3209
-16	-220	15496	-412	310	-70	3212
-96	-228	15392	-397	318	-52	3215
-4	-368	15636	-418	248	-91	3217
32	-208	15472	-404	186	-57	3220
44	-364	15604	-392	141	-84	3223
48	-392	15408	-415	134	-73	3225
56	-272	15408	-399	64	-89	3228
28	-280	15548	-384	38	-54	3231
52	-364	15580	-370	-27	-81	3234
136	-360	15340	-373	-43	-100	3236
140	-464	15440	-358	-62	-67	3239
200	-384	15816	-349	-78	-76	3243
68	-356	15692	-348	-69	-76	3246
52	-324	15624	-350	-46	-62	3249
232	-276	15644	-332	-46	-94	3251
148	-304	15484	-367	-19	-70	3254
60	-308	15676	-347	30	-90	3257
116	-344	15608	-337	52	-68	3260
32	-292	15504	-366	104	-84	3262
-4	-212	15552	-369	138	-74	3265
104	-236	15548	-396	181	-84	3268
32	-176	15548	-378	210	-47	3271
112	-344	15564	-396	228	-69	3273
60	-340	15668	-390	261	-66	3276
184	-284	15568	-395	289	-74	3279
180	-268	15504	-398	294	-58	3282
44	-416	15508	-403	285	-72	3286
52	-380	15516	-369	263	-66	3288
132	-408	15540	-375	258	-62	3291
132	-360	15660	-384	251	-67	3294
68	-344	15600	-365	227	-76	3297
76	-288	15608	-363	171	-61	3299
0	-376	15652	-355	178	-67	3302
156	-320	15428	-321	133	-60	3305
120	-276	15492	-338	158	-71	3308
-12	-304	15588	-333	117	-53	3311
144	-104	15648	-339	132	-60	3313
104	-296	15560	-345	105	-73	3316
24	-204	15384	-365	118	-62	3319
48	-304	15468	-354	116	-55	3322
28	-284	15572	-376	117	-70	3324
-20	-124	15536	-360	139	-60	3328
56	-200	15444	-385	148	-76	3331
-100	-208	15488	-372	147	-60	3334
52	-244	15588	-399	170	-53	3337
104	-280	15396	-378	163	-69	3339
136	-284	15528	-389	177	-50	3342
60	-248	15528	-394	212	-70	3345
100	-340	15744	-353	196	-38	3348
68	-356	15564	-387	218	-86	3351
0	-312	15460	-380	180	-81	3353
8	-348	15516	-353	202	-78	3356
80	-276	15596	-351	210	-71	3359
-96	-356	15492	-359	194	-65	3361
80	-272	15476	-362	176	-86	3364
72	-268	15576	-349	159	-56	3367
48	-220	15696	-355	147	-71	3371
48	-244	15540	-368	157	-80	3373
-108	-392	15408	-368	134	-91	3376
100	-128	15504	-386	138	-68	3379
76	-312	15568	-369	94	-54	3382
52	-336	15836	-395	109	-75	3385
48	-296	15684	-397	87	-73	3387
28	-384	15472	-403	84	-62	3390
116	-384	15540	-402	88	-60	3393
120	-312	15520	-399	63	-58	3395
136	-360	15508	-374	66	-61	3398
212	-316	15512	-400	58	-78	3401
172	-392	15688	-386	80	-62	3404
164	-384	15672	-365	83	-61	3406
84	-388	15632	-376	110	-74	3409
64	-280	15564	-378	81	-75	3412
80	-316	15600	-347	128	-88	3415
156	-380	15612	-364	160	-52	3418
-32	-296	15576	-368	171	-62	3421
116	-424	15452	-349	195	-70	3424
40	-200	15492	-347	234	-73	3427
72	-248	15532	-354	244	-68	3429
28	-220	15708	-346	250	-60	3432
36	-336	15444	-374	258	-81	3435
-76	-296	15636	-362	246	-70	3438
-24	-244	15580	-356	293	-65	3440
-32	-300	15592	-388	258	-50	3443
-40	-392	15660	-376	261	-53	3446
8	-256	15592	-361	247	-66	3449
68	-384	15452	-381	259	-58	3452
4	-316	15520	-387	214	-41	3454
-68	-356	15428	-386	198	-75	3458
48	-308	15460	-376	189	-57	3461
-52	-296	15436	-368	152	-71	3464
56	-336	15688	-350	157	-71	3466
100	-228	15400	-391	116	-55	3469
52	-312	15592	-374	110	-79	3472
76	-268	15376	-346	82	-71	3475
84	-276	15628	-345	68	-69	3477
92	-256	15496	-348	83	-82	3480
-4	-296	15600	-351	80	-87	3482
76	-180	15424	-372	69	-76	3485
-44	-248	15636	-334	72	-62	3488
24	-316	15328	-366	102	-60	3491
48	-252	15564	-358	95	-78	3493
56	-236	15540	-374	110	-49	3496
20	-220	15440	-368	95	-71	3500
-20	-316	15460	-381	163	-62	3502
88	-240	15456	-385	168	-87	3505
16	-248	15524	-380	171	-75	3508
100	-272	15580	-399	208	-55	3511
-44	-348	15604	-380	179	-55	3514
112	-300	15336	-380	170	-73	3516
-32	-352	15684	-377	166	-65	3519
156	-352	15552	-383	211	-70	3522
4	-332	15580	-387	192	-72	3525
24	-308	15428	-398	173	-79	3527
-24	-268	15568	-368	172	-50	3530
128	-372	15388	-352	176	-81	3533
112	-292	15496	-367	175	-97	3536
92	-288	15452	-365	162	-71	3539
-24	-288	15484	-365	160	-71	3543
116	-256	15620	-380	155	-73	3545
60	-360	15568	-348	167	-63	3548
16	-260	15412	-361	130	-54	3551
-68	-280	15644	-383	133	-54	3554
96	-308	15660	-360	162	-45	3556
-8	-448	15460	-393	161	-50	3559
-76	-376	15404	-378	170	-74	3562
-12	-328	15524	-364	169	-53	3565
116	-488	15708	-381	171	-61	3568
20	-356	15508	-383	187	-87	3570
-88	-384	15468	-374	184	-56	3573
-16	-408	15424	-400	190	-68	3576
8	-396	15524	-373	200	-87	3579
-4	-364	15600	-360	188	-66	3581
24	-344	15552	-361	178	-61	3585
-120	-332	15656	-380	190	-46	3588
-108	-292	15696	-355	169	-80	3591
-24	-356	15560	-360	197	-55	3594
-80	-384	15424	-363	180	-65	3597
-20	-284	15520	-368	183	-49	3599
-56	-284	15740	-373	160	-83	3602
-16	-296	15472	-365	169	-71	3605
-84	-332	15456	-368	169	-76	3608
-20	-360	15476	-376	153	-85	3611
36	-220	15500	-372	139	-66	3613
40	-312	15512	-368	143	-62	3616
-52	-380	15480	-382	136	-80	3619
4	-260	15572	-374	115	-53	3622
-84	-328	15572	-359	120	-75	3624
156	-288	15552	-372	121	-74	3628
-28	-312	15480	-383	128	-65	3631
40	-296	15432	-364	108	-73	3634
28	-328	15600	-377	104	-70	3637
64	-244	15504	-373	110	-67	3639
40	-336	15480	-388	95	-60	3642
20	-252	15540	-373	117	-62	3645
-24	-192	15560	-354	130	-60	3648
0	-240	15488	-362	107	-77	3650
-72	-268	15504	-389	154	-73	3653
-28	-208	15572	-363	168	-55	3656
60	-264	15612	-355	159	-83	3659
-92	-276	15804	-364	171	-55	3661
32	-284	15520	-357	177	-63	3664
-48	-288	15556	-389	216	-64	3667
-52	-324	15656	-362	200	-62	3671
-92	-336	15376	-353	236	-66	3674
-40	-288	15464	-380	211	-79	3676
-4	-260	15408	-373	203	-65	3679
-20	-328	15532	-374	221	-35	3682
-60	-340	15448	-392	221	-73	3685
-148	-332	15524	-392	173	-71	3688
-44	-356	15448	-385	189	-62	3691
-52	-356	15400	-360	182	-88	3693
-92	-280	15616	-368	194	-66	3696
-8	-340	15356	-383	157	-98	3699
-76	-336	15480	-387	142	-76	3702
-88	-332	15588	-368	153	-75	3705
-104	-516	15668	-372	125	-59	3707
-24	-404	15632	-377	133	-79	3710
-76	-324	15532	-357	130	-68	3714
-124	-376	15560	-362	97	-77	3717
-68	-332	15492	-362	116	-82	3720
-44	-392	15408	-368	129	-80	3723
-64	-404	15420	-361	123	-71	3725
-112	-344	15580	-385	121	-67	3728
-92	-416	15584	-353	116	-76	3731
-108	-448	15516	-372	118	-60	3734
-24	-388	15600	-386	129	-61	3737
32	-296	15696	-367	132	-65	3740
-40	-384	15564	-377	158	-71	3742
-40	-384	15564	-377	158	-71	3745
8	-404	15484	-367	161	-64	3748
-52	-336	15508	-378	157	-78	3751
-24	-404	15656	-379	144	-80	3755
96	-380	15412	-359	167	-61	3757
-32	-316	15476	-380	161	-71	3760
28	-216	15572	-373	169	-60	3763
-116	-296	15704	-354	152	-90	3766
-108	-404	15548	-371	156	-80	3769
-40	-304	15428	-359	169	-43	3771
-88	-396	15632	-333	164	-74	3774
-8	-348	15648	-373	183	-58	3777
-36	-368	15444	-344	162	-62	3780
-56	-304	15500	-347	166	-70	3783
-28	-284	15448	-386	170	-59	3785
16	-284	15648	-371	175	-56	3788
76	-368	15676	-370	185	-53	3791
-80	-328	15448	-379	153	-84	3794
-48	-284	15552	-387	167	-53	3798
-48	-340	15544	-376	139	-71	3800
-120	-304	15536	-396	170	-62	3803
-56	-296	15648	-389	133	-50	3806
56	-324	15632	-408	151	-87	3809
-32	-324	15728	-369	162	-68	3812
-100	-356	15464	-391	128	-44	3815
-76	-372	15656	-366	147	-81	3817
-112	-428	15496	-378	145	-72	3820
-56	-272	15704	-374	146	-60	3823
-80	-316	15600	-393	138	-47	3826
-176	-300	15476	-383	129	-79	3829
-204	-364	15396	-392	101	-64	3832
-124	-384	15500	-401	133	-76	3835
-156	-272	15592	-394	115	-59	3838
-20	-312	15432	-400	111	-87	3841
-120	-316	15600	-401	122	-45	3844
-36	-240	15428	-410	116	-68	3847
-108	-424	15544	-402	80	-67	3850
0	-360	15472	-410	95	-72	3853
-60	-384	15588	-391	70	-72	3855
-48	-372	15636	-391	77	-82	3858
-92	-408	15508	-396	61	-91	3861
-120	-360	15508	-393	67	-54	3864
-124	-464	15560	-382	66	-70	3866
-92	-368	15544	-382	79	-72	3869
12	-312	15688	-364	71	-63	3872
-88	-312	15380	-384	47	-75	3875
-44	-408	15468	-378	94	-63	3877
-76	-356	15568	-361	86	-57	3880
-56	-420	15632	-394	105	-22	3884
-116	-364	15444	-381	118	-51	3887
-132	-360	15592	-388	102	-39	3890
-88	-356	15500	-375	111	-33	3893
-64	-468	15544	-390	132	-35	3895
-92	-320	15540	-369	127	-44	3898
-48	-424	15672	-379	163	-69	3901
-124	-448	15532	-379	132	-55	3904
-84	-324	15496	-385	166	-70	3907
32	-268	15472	-441	194	-95	3909
0	-396	15592	-452	250	-117	3912
76	-476	15728	-463	301	-94	3915
-16	-356	15516	-463	357	-80	3918
124	-352	15624	-452	408	-71	3921
-76	-392	15736	-402	461	-85	3923
60	-536	15440	-375	467	-103	3927
-80	-384	15500	-343	532	-67	3930
-20	-440	15588	-338	541	-96	3933
-88	-276	15468	-328	500	-82	3936
-124	-392	15548	-326	542	-95	3939
-132	-316	15580	-342	558	-117	3942
-180	-336	15488	-360	531	-101	3945
